Timestamp,Date,Measure,US Treasury Debt,Stablecoins,non-US Government Debt,Corporate Bonds,Stocks,Real Estate,Commodities,Institutional Alternative Funds,Actively-Managed Strategies,Private Credit
1692489600000,2023-08-20,Outstanding Capital (Dollar),598074450.12,124223633052.45,,1246.06,3727475.02,,851576075.83,204240989.65,,5837413631.61
1692576000000,2023-08-21,Outstanding Capital (Dollar),619298227.86,124081074142.73,,1245.26,3727475.02,,852171619.15,204240989.65,,5864865454.63
1692662400000,2023-08-22,Outstanding Capital (Dollar),574323102.34,122882941709.78,,1247.83,3759130.76,,854444886.99,204240989.65,,5874715861.17
1692748800000,2023-08-23,Outstanding Capital (Dollar),569256588.86,122924666714.77,,1246.26,3770614.60,,856952190.82,204240989.65,,5890185393.75
1692835200000,2023-08-24,Outstanding Capital (Dollar),566323215.44,122856593864.49,,1248.49,3822121.62,,866035121.77,204240989.65,,5895758400.80
1692921600000,2023-08-25,Outstanding Capital (Dollar),567236169.48,122777653854.59,,1240.85,3748470.62,,865230089.88,204240989.65,,5920587501.30
1693008000000,2023-08-26,Outstanding Capital (Dollar),567223539.26,122902012788.70,,1240.46,3759707.08,,863371651.62,204240989.65,,5919592378.00
1693094400000,2023-08-27,Outstanding Capital (Dollar),573373859.26,122932118927.44,,1240.42,3759707.08,,863834414.07,204240989.65,,5917689042.73
1693180800000,2023-08-28,Outstanding Capital (Dollar),574466591.92,122948861187.45,,1240.59,3759707.08,,863081579.42,204240989.65,,5915863998.93
1693267200000,2023-08-29,Outstanding Capital (Dollar),576755709.58,123111939799.51,,1243.87,3778568.94,,866021267.40,204240989.65,,5939356886.72
1693353600000,2023-08-30,Outstanding Capital (Dollar),576466461.80,123044213243.36,,1248.87,3970153.09,,870412175.49,204240989.65,,5942633275.58
1693440000000,2023-08-31,Outstanding Capital (Dollar),580749147.56,122890587079.07,,1255.76,3983212.77,,874499149.49,204240989.65,,5942011481.18
1693526400000,2023-09-01,Outstanding Capital (Dollar),587188497.33,122717178166.71,,1245.96,3899942.58,,872583907.86,204240989.65,,5963184089.70
1693612800000,2023-09-02,Outstanding Capital (Dollar),587226962.37,122776289716.59,,1239.40,3889238.02,,870270480.34,204240989.65,,5960482742.23
1693699200000,2023-09-03,Outstanding Capital (Dollar),587226962.37,122774525100.86,,1238.13,3889238.02,,870775416.29,204240989.65,,5959620701.33
1693785600000,2023-09-04,Outstanding Capital (Dollar),587226962.37,122574074726.35,,1238.20,3889238.02,,871330439.01,204240989.65,,5958800227.74
1693872000000,2023-09-05,Outstanding Capital (Dollar),577242536.17,122437694663.34,,1239.96,3889238.02,,871728522.23,204240989.65,,5967614880.74
1693958400000,2023-09-06,Outstanding Capital (Dollar),582529866.67,122288896771.02,,1232.27,3864968.63,,867500533.78,204240989.65,,5984972349.72
1694044800000,2023-09-07,Outstanding Capital (Dollar),581955136.91,122034410770.30,,1232.20,3861151.29,,862274615.91,204240989.65,,5984283455.08
1694131200000,2023-09-08,Outstanding Capital (Dollar),580246207.41,122249744613.67,,1229.14,3918341.44,,864131232.59,204240989.65,,6003935967.34
1694217600000,2023-09-09,Outstanding Capital (Dollar),580298366.75,122280179258.14,,1230.09,3905969.67,,863878114.54,204240989.65,,6002728716.38
1694304000000,2023-09-10,Outstanding Capital (Dollar),580249951.92,122273502362.56,,1230.16,3905969.67,,862725006.92,204240989.65,,6001485624.50
1694390400000,2023-09-11,Outstanding Capital (Dollar),582087566.71,122147510958.98,,1231.33,3905969.67,,862906797.48,204280989.65,,6000811737.04
1694476800000,2023-09-12,Outstanding Capital (Dollar),575712521.42,122221216499.54,,1235.71,3903595.00,,863938910.15,204280989.65,,6023298434.18
1694563200000,2023-09-13,Outstanding Capital (Dollar),575860501.78,122307711199.55,,1236.31,3909254.43,,859346774.51,204280989.65,,6024508479.15
1694649600000,2023-09-14,Outstanding Capital (Dollar),580996300.25,122138715159.17,,1233.98,3893726.89,,856984602.13,204282559.61,,6030326607.07
1694736000000,2023-09-15,Outstanding Capital (Dollar),581041983.64,121762065826.69,,1222.81,3973764.29,,858806973.61,191863622.87,,6061927745.27
1694822400000,2023-09-16,Outstanding Capital (Dollar),581044742.09,121784127543.64,,1226.90,3919452.57,,865221105.75,191863622.87,,6060698414.13
1694908800000,2023-09-17,Outstanding Capital (Dollar),581044742.09,121863534706.02,,1226.78,3919452.57,,864364050.10,191863622.87,,6059467907.33
1694995200000,2023-09-18,Outstanding Capital (Dollar),613609859.03,121777402361.11,,1226.50,3919452.57,,865693818.05,191590549.67,,6061172474.50
1695081600000,2023-09-19,Outstanding Capital (Dollar),613157780.22,122604142454.59,,1229.33,3903619.10,,869632812.02,191590549.67,,6069900040.01
1695168000000,2023-09-20,Outstanding Capital (Dollar),619286085.56,122541449255.69,,1228.10,3840644.99,,869601368.36,191640549.67,,6089887849.99
1695254400000,2023-09-21,Outstanding Capital (Dollar),619457803.08,122288014960.78,,1224.60,3804887.82,,868256970.97,191699808.66,,6093086198.56
1695340800000,2023-09-22,Outstanding Capital (Dollar),618639600.91,122297052566.34,,1225.69,3720456.34,,863993516.19,191699808.66,,6114876554.55
1695427200000,2023-09-23,Outstanding Capital (Dollar),611843363.09,122366476530.46,,1226.23,3675684.14,,865604680.74,191699808.66,,6114423218.16
1695513600000,2023-09-24,Outstanding Capital (Dollar),611846371.11,122353299306.12,,1226.57,3675684.14,,865950148.92,191699808.66,,6112714706.02
1695600000000,2023-09-25,Outstanding Capital (Dollar),652004956.85,122153901136.03,,1224.23,3675684.14,,865111984.70,191699808.66,,6116733089.42
1695686400000,2023-09-26,Outstanding Capital (Dollar),653135666.00,122049257472.69,,1217.76,3688544.73,,862338717.66,191699808.66,,6141986837.50
1695772800000,2023-09-27,Outstanding Capital (Dollar),664906739.01,121852555739.53,8642928.39,2252218.23,3639486.57,,857698292.88,192832333.88,,6144724523.41
1695859200000,2023-09-28,Outstanding Capital (Dollar),666168619.00,121976316666.64,8642928.39,2252210.87,3650681.00,,848462207.45,192832333.88,,6149257386.84
1695945600000,2023-09-29,Outstanding Capital (Dollar),664692065.29,121442877023.21,8698505.10,2263394.06,3725613.37,,843407740.75,192832333.88,,6170060481.80
1696032000000,2023-09-30,Outstanding Capital (Dollar),664863078.00,121532442130.54,8711950.53,2274659.22,3699564.64,,838270771.63,185843874.06,,6166334454.38
1696118400000,2023-10-01,Outstanding Capital (Dollar),664866096.26,121585241713.86,8711950.53,2274659.99,3699564.64,,839699047.78,185843874.06,,6164612708.09
1696204800000,2023-10-02,Outstanding Capital (Dollar),664816831.44,121699963644.00,8694233.70,2270034.21,3699564.64,,839866799.29,185843874.06,,6169268358.56
1696291200000,2023-10-03,Outstanding Capital (Dollar),666861673.21,121670578658.40,8628330.46,2249894.89,3707275.37,,832251700.92,185843874.06,,6191727322.45
1696377600000,2023-10-04,Outstanding Capital (Dollar),668437995.12,121566008042.72,8614783.02,2242458.77,3632978.44,,826353709.36,185843874.06,,6202085479.84
1696464000000,2023-10-05,Outstanding Capital (Dollar),668990083.19,121545836933.20,9080342.41,2233647.96,3678365.91,,827586094.81,185843874.06,,6200863199.38
1696550400000,2023-10-06,Outstanding Capital (Dollar),670366878.69,121733952726.84,9134730.83,2250102.98,3689959.35,,825758170.43,185843874.06,,6238634094.53
1696636800000,2023-10-07,Outstanding Capital (Dollar),670551210.46,121876929537.59,8725250.17,2258649.82,3793462.16,,831281560.59,185843874.06,,6237992726.43
1696723200000,2023-10-08,Outstanding Capital (Dollar),670557251.35,121875330732.41,8725250.17,2258649.85,3793462.16,,835405961.69,185843874.06,,6236138199.33
1696809600000,2023-10-09,Outstanding Capital (Dollar),671911036.00,121773962449.43,12423435.97,2251183.60,3793462.16,,840186937.39,185843874.06,,6235530403.01
1696896000000,2023-10-10,Outstanding Capital (Dollar),672960988.16,121471512727.48,12437282.56,2249643.93,3774605.53,,843061072.82,185843874.06,,6235235320.79
1696982400000,2023-10-11,Outstanding Capital (Dollar),673529489.86,121332873876.02,12484490.20,2260232.78,3817683.41,,841468563.30,185843874.06,,6254830253.81
1697068800000,2023-10-12,Outstanding Capital (Dollar),675377885.20,121187439585.45,12509413.15,2264946.38,3794573.64,,847641523.14,185843874.06,,6257951066.60
1697155200000,2023-10-13,Outstanding Capital (Dollar),670830727.47,121125952493.73,12405058.29,2256112.66,3738007.54,,846343250.88,185893874.06,,6274908644.20
1697241600000,2023-10-14,Outstanding Capital (Dollar),670950831.40,121208624676.44,12378462.22,2249844.32,3717418.76,,868703208.48,185893874.06,,6273954409.60
1697328000000,2023-10-15,Outstanding Capital (Dollar),670876470.88,121297583530.49,12378462.22,2249844.87,3717418.76,,869752535.36,185893874.06,,6272435510.43
1697414400000,2023-10-16,Outstanding Capital (Dollar),668159078.41,121349990051.94,12384503.17,2251104.16,3717418.76,,868235011.31,185893874.06,,6293670613.50
1697500800000,2023-10-17,Outstanding Capital (Dollar),658066351.79,121370840694.62,12434339.14,2253240.24,3754191.35,,865054775.64,185893874.06,,6316299178.87
1697587200000,2023-10-18,Outstanding Capital (Dollar),656750291.18,121380160518.08,12455948.64,2258396.89,3806117.68,,868368638.18,185893874.06,,6326345459.22
1697673600000,2023-10-19,Outstanding Capital (Dollar),656929632.30,122464377760.35,12416175.08,2245833.23,3698619.45,,879206860.75,185893874.06,,6336723270.04
1697760000000,2023-10-20,Outstanding Capital (Dollar),683119121.85,122686994429.21,12469556.43,2246697.58,3685662.01,,889058960.76,185893874.06,,6347939172.37
1697846400000,2023-10-21,Outstanding Capital (Dollar),683304836.62,122595409866.77,12486884.31,2247144.65,3678885.13,,891078124.26,185893874.06,,6346928017.32
1697932800000,2023-10-22,Outstanding Capital (Dollar),683310881.50,122728765048.20,12486884.31,2247144.79,3678885.13,,891192441.93,185893874.06,,6346318960.64
1698019200000,2023-10-23,Outstanding Capital (Dollar),681360622.83,122759140575.55,12478394.32,2245617.28,3678885.13,,890626394.33,185893874.06,,6362789915.18
1698105600000,2023-10-24,Outstanding Capital (Dollar),684835946.85,122374990331.71,12576650.24,2263205.62,3697073.10,,886965235.00,185893874.06,,6388563266.95
1698192000000,2023-10-25,Outstanding Capital (Dollar),684036049.16,122362554443.30,12484123.23,2256852.38,3787562.49,,884052336.96,185893874.06,,6396171345.92
1698278400000,2023-10-26,Outstanding Capital (Dollar),686031777.35,122346340183.24,12453735.35,2257367.72,3698962.24,,885735488.80,185893874.06,,6221551667.11
1698364800000,2023-10-27,Outstanding Capital (Dollar),696457484.24,122199102211.61,12454730.22,2249453.50,3630575.26,,887623906.79,185893874.06,,6248559697.68
1698451200000,2023-10-28,Outstanding Capital (Dollar),696594666.42,122124116396.93,12469742.58,2252780.61,3524362.95,,896523148.28,185893874.06,,6246393325.04
1698537600000,2023-10-29,Outstanding Capital (Dollar),696597874.26,122215936182.80,12469742.58,2252780.98,3524362.95,,896264322.84,185893874.06,,6247588837.20
1698624000000,2023-10-30,Outstanding Capital (Dollar),719560373.95,122284305436.24,12458154.30,2250687.58,3524362.95,,891363309.48,185893874.06,,6255776781.58
1698710400000,2023-10-31,Outstanding Capital (Dollar),726766134.36,121929388103.67,12518815.61,2266713.18,3639576.98,,887039560.01,185893874.06,,6273800620.23
1698796800000,2023-11-01,Outstanding Capital (Dollar),731084510.01,122034369792.50,12480165.86,2260478.07,3682504.08,,882896874.72,185893874.06,,6277130750.12
1698883200000,2023-11-02,Outstanding Capital (Dollar),730720115.33,121743405295.31,12481829.83,2268777.24,3704254.01,,882312367.80,185893874.06,,6282068824.39
1698969600000,2023-11-03,Outstanding Capital (Dollar),730645812.17,122803282361.27,12532981.11,2296393.69,3891594.02,,877525176.74,186313531.13,,6305628354.35
1699056000000,2023-11-04,Outstanding Capital (Dollar),734312531.84,122944013810.55,12675935.36,2326402.29,3917701.74,,881793566.56,186313531.13,,6304964308.74
1699142400000,2023-11-05,Outstanding Capital (Dollar),734315956.49,122963775160.55,12675935.36,2326401.65,3917701.74,,880752735.18,186313531.13,,6303175904.96
1699228800000,2023-11-06,Outstanding Capital (Dollar),736233274.90,122946193567.03,12665478.52,2324483.72,3932512.02,,875126038.94,186313531.13,,6304067354.10
1699315200000,2023-11-07,Outstanding Capital (Dollar),737115243.48,123013595855.08,12652554.32,2327107.04,3950215.18,,870100589.62,186313531.13,,6330531346.29
1699401600000,2023-11-08,Outstanding Capital (Dollar),737049676.28,122943027239.70,12625411.22,2316334.42,4015820.00,,866366188.85,186313531.13,,6325236784.20
1699488000000,2023-11-09,Outstanding Capital (Dollar),737064787.18,122844537269.45,12644712.07,2327185.94,4000757.28,,856496629.71,186313531.13,,6327467382.35
1699574400000,2023-11-10,Outstanding Capital (Dollar),741077627.98,124033328940.94,12595229.34,2317842.53,4038188.94,,861032562.17,186313531.13,,6345353621.12
1699660800000,2023-11-11,Outstanding Capital (Dollar),753812656.79,124060556607.60,12618141.17,2320239.24,4078291.54,,851752542.71,186313531.13,,6343610782.71
1699747200000,2023-11-12,Outstanding Capital (Dollar),753819526.55,124146901594.46,12633745.57,2320240.23,4078291.54,,851308191.62,186313531.13,,6342128033.28
1699833600000,2023-11-13,Outstanding Capital (Dollar),749378737.65,123911356834.57,12624507.90,2318542.67,4119513.97,,850458240.03,186313531.13,,6339267937.41
1699920000000,2023-11-14,Outstanding Capital (Dollar),761044188.25,123726325046.68,12637210.08,2320482.75,4115606.67,,853712128.69,186313531.13,,6371610412.85
1700006400000,2023-11-15,Outstanding Capital (Dollar),762762074.80,123973686614.42,12854580.69,2365932.86,4177713.97,,856278524.47,186313531.13,,6375743738.94
1700092800000,2023-11-16,Outstanding Capital (Dollar),770850100.77,124174765796.72,12813766.48,2372018.79,4266230.86,,856012009.17,186313531.13,,6392147001.45
1700179200000,2023-11-17,Outstanding Capital (Dollar),770932790.11,124269469844.71,12827163.70,2369810.41,4254409.25,,859938767.51,186313531.13,,6408800401.90
1700265600000,2023-11-18,Outstanding Capital (Dollar),770971539.11,124290404528.09,12904071.04,2383817.01,4290219.02,,861843574.86,186313531.13,,6407057999.64
1700352000000,2023-11-19,Outstanding Capital (Dollar),771004450.34,124422828564.67,12904071.04,2383816.54,4290219.02,,860302430.70,186313531.13,,6407331717.66
1700438400000,2023-11-20,Outstanding Capital (Dollar),769777661.67,124494400840.02,12893556.21,2381874.69,4290224.93,,858933798.06,186313531.13,,6411797363.40
1700524800000,2023-11-21,Outstanding Capital (Dollar),768067903.70,124587324849.35,12935317.99,2391567.17,4422442.73,,859589407.34,186313531.13,,6449555553.05
1700611200000,2023-11-22,Outstanding Capital (Dollar),768003737.05,125644925848.78,12907902.53,2383595.68,4395153.06,,866207476.67,186313531.13,,6455376685.84
1700697600000,2023-11-23,Outstanding Capital (Dollar),767801851.76,125861530609.26,12871971.13,2379893.82,4480920.44,,864026756.35,186313531.13,,6455621046.35
1700784000000,2023-11-24,Outstanding Capital (Dollar),769082473.43,126223878032.85,12898208.62,2379485.17,4580554.23,,865598634.74,186313531.13,,6457773122.02
1700870400000,2023-11-25,Outstanding Capital (Dollar),769343023.58,126331947159.37,12947293.09,2399505.67,4667199.37,,868972057.10,186313531.13,,6457729290.08
1700956800000,2023-11-26,Outstanding Capital (Dollar),769346459.30,126244298410.05,12947293.09,2399505.48,4667199.37,,868064070.59,186313531.13,,6458495811.67
1701043200000,2023-11-27,Outstanding Capital (Dollar),773040955.64,126026201940.48,12939418.03,2398046.16,4667220.84,,868602659.54,186313531.13,,6487033680.09
1701129600000,2023-11-28,Outstanding Capital (Dollar),772314563.15,126299734117.11,12964385.99,2395843.29,4750117.45,,873198756.58,186313531.13,,6489148384.31
1701216000000,2023-11-29,Outstanding Capital (Dollar),772184912.99,126373872203.36,13011587.52,2410733.15,4877166.90,,884682080.09,186410717.56,,6497512996.72
1701302400000,2023-11-30,Outstanding Capital (Dollar),766120765.68,126457881997.35,12980557.25,2416146.36,4870751.78,,883625456.34,186410717.56,,6488488608.75
1701388800000,2023-12-01,Outstanding Capital (Dollar),766480785.95,126545368638.15,12896055.60,2407392.01,4832400.01,,882023147.01,186410717.56,,6488130058.16
1701475200000,2023-12-02,Outstanding Capital (Dollar),766756172.26,126569205690.77,12890281.68,2411137.52,4998175.09,,895297731.96,186410717.56,,6485795859.74
1701561600000,2023-12-03,Outstanding Capital (Dollar),764703114.06,126737838076.56,12883348.08,2409840.84,4998175.09,,893717401.54,186410717.56,,6485577604.31
1701648000000,2023-12-04,Outstanding Capital (Dollar),765731257.54,126515983483.45,12887571.72,2410630.87,5001537.90,,910608594.80,186410717.56,,6504836915.71
1701734400000,2023-12-05,Outstanding Capital (Dollar),754983573.44,126715077337.97,12823916.63,2398285.32,5103264.43,,878125280.10,186410717.56,,6501991599.31
1701820800000,2023-12-06,Outstanding Capital (Dollar),755389800.25,126663875697.04,12777242.28,2392458.28,5109264.15,,871144290.31,186410717.56,,6519796356.03
1701907200000,2023-12-07,Outstanding Capital (Dollar),754370461.91,126676945851.95,12749468.99,2391046.35,4998010.11,,870572663.33,186410717.56,,6519482254.35
1701993600000,2023-12-08,Outstanding Capital (Dollar),751629921.75,126948395902.89,12781442.26,2392699.37,5035891.67,,871194147.45,186410717.56,,6533599677.35
1702080000000,2023-12-09,Outstanding Capital (Dollar),749704015.59,127143733531.89,12761258.70,2392650.56,5237159.56,,864364191.44,186410717.56,,6533802707.77
1702166400000,2023-12-10,Outstanding Capital (Dollar),749713032.24,127104933664.13,12761258.70,2392650.98,5237159.56,,861224198.94,186410717.56,,6533678020.32
